pc11_district_id,pc11_state_id,viirs_annual_min,viirs_annual_max,viirs_annual_mean,viirs_annual_sum,viirs_annual_num_cells,category,year
172,09,0.0,35.61137771606445,1.160576941827386,24951.572133263668,21499.2830152012,average-masked,2023
173,09,0.0,31.65196990966797,1.35811753621651,26103.752784737764,19220.54026152883,average-masked,2023
174,09,0.0,33.91733169555664,1.5891053998844822,14882.708279921126,9365.463285822956,average-masked,2023
175,09,0.0,72.45399475097656,2.605212362498427,74528.34581513994,28607.39757263644,average-masked,2023
176,09,0.0,26.106992721557617,1.4492520497565669,29079.280235182763,20065.026121624087,average-masked,2023
177,09,0.0,50.36750793457031,1.7040850948233055,23681.24912857379,13896.752691818636,average-masked,2023
178,09,0.0,48.67173385620117,1.4041505763005404,17531.484468348764,12485.47325639268,average-masked,2023
179,09,0.0,44.55741500854492,1.6420865205275224,38172.03532972419,23246.05607106584,average-masked,2023
180,09,0.0,37.0916633605957,0.9370098474752466,24382.42971679029,26021.52985103437,average-masked,2023
181,09,0.0,27.99375343322754,0.8272992180994039,8750.92630338596,10577.704066359333,average-masked,2023
182,09,0.0,30.248210906982425,0.7730223417964608,13894.223436363896,17973.896335356225,average-masked,2023
183,09,0.0,44.230743408203125,1.1871514458318109,24578.200713625512,20703.50905937204,average-masked,2023
184,09,0.0,22.305395126342773,1.0497289790885065,15321.005668768195,14595.201212861271,average-masked,2023
185,09,0.0,18.682483673095703,1.1622401667472324,16957.998814659575,14590.787085013602,average-masked,2023
186,09,0.0,22.405385971069336,1.1805616281300968,9848.951729362248,8342.598551980805,average-masked,2023
187,09,0.0,27.99201774597168,1.1546207610713592,18193.309231912364,15756.956608879096,average-masked,2023
188,09,0.0,60.18868255615234,3.0564189699651845,53212.86050512151,17410.198349124777,average-masked,2023
189,09,0.0,22.31047248840332,1.6775707085247256,25003.64475796697,14904.67414035588,average-masked,2023
190,09,0.0,58.29558563232422,1.7038934391394065,22301.205151237064,13088.380199703592,average-masked,2023
191,09,0.0,24.21320915222168,1.7575466283249723,38771.58862707003,22060.062590783866,average-masked,2023
192,09,0.0,27.192522048950195,2.322983803442808,20059.16848186508,8635.087533600592,average-masked,2023
193,09,0.0,35.45245742797852,1.6892689048684426,26523.2479198023,15701.021810892733,average-masked,2023
194,09,0.0,28.675275802612305,1.881738544517397,39309.10307090546,20889.779393335928,average-masked,2023
195,09,0.0,31.405765533447266,1.663503292241806,29044.629245045548,17459.916899775893,average-masked,2023
196,09,0.0,69.9402084350586,1.5331293432954616,20256.110707912118,13212.264703232153,average-masked,2023
197,09,0.0,69.9402084350586,5.102761843944378,40093.267877866434,7857.170117677839,average-masked,2023
198,09,0.0,23.948129653930664,2.9040877724451573,14676.118409652296,5053.607039326995,average-masked,2023
199,09,0.0,29.98923683166504,1.1658274259368897,26630.05468396215,22842.192670636083,average-masked,2023
200,09,0.0,70.3167953491211,0.7941489497530494,28034.1368485102,35300.85490540253,average-masked,2023
201,09,0.0,26.374845504760746,1.2497905776748048,15683.754794949393,12549.106286373604,average-masked,2023
202,09,0.0,17.80118751525879,0.8297139571316537,8654.670561705994,10430.908733445262,average-masked,2023
056,05,0.0,24.5321102142334,0.0804428013243933,3514.8688644661925,43694.01371655552,average-masked,2023
057,05,0.0,20.41193199157715,0.1243424076519798,5183.5291114319125,41687.54015074258,average-masked,2023
058,05,0.0,27.682512283325195,0.3486467745708045,3702.7074288437966,10620.225680854064,average-masked,2023
059,05,0.0,53.331031799316406,0.479237899407145,10193.293005903244,21269.79735641348,average-masked,2023
060,05,0.0,45.19096374511719,2.4755388206141244,41184.0336489812,16636.391764910553,average-masked,2023
061,05,0.0,38.93865203857422,0.2693785237950986,7808.285385791383,28986.295105435784,average-masked,2023
062,05,0.0,26.64841079711914,0.0948967709501672,3527.318426021959,37170.05742876377,average-masked,2023
063,05,0.0,11.719499588012695,0.1296673546533122,1604.014324621442,12370.224787187548,average-masked,2023
064,05,0.0,12.71759796142578,0.2191508369232492,3532.8154110020496,16120.47419302947,average-masked,2023
065,05,0.0,15.781952857971191,0.2172891830248491,2095.0493564157928,9641.756332510136,average-masked,2023
066,05,0.0,43.15628433227539,0.7932261778578149,17540.504775373432,22112.86675225884,average-masked,2023
067,05,0.0,40.22046661376953,3.004426680931081,40402.01346311755,13447.495230802851,average-masked,2023
068,05,0.0,47.28434371948242,2.84865091115505,34857.74580272851,12236.580363788642,average-masked,2023
327,19,0.0,34.408321380615234,0.841194640086045,13852.812153874347,16468.022374057633,average-masked,2023
328,19,0.0,39.96274948120117,0.8013276722261595,26066.956195856907,32529.709255441765,average-masked,2023
329,19,0.0,24.606468200683597,0.6534503771302995,11473.614147762431,17558.50872433511,average-masked,2023
330,19,0.0,53.28200149536133,1.087297108837648,17681.840953687828,16262.198078122572,average-masked,2023
331,19,0.0,23.23631477355957,0.8252317704273279,9487.926940614036,11497.287526510188,average-masked,2023
332,19,0.0,29.28341484069824,1.0476236243900665,19815.80135440936,18915.00047638411,average-masked,2023
333,19,0.0,52.61971282958984,1.2472751780603082,34047.77564553428,27297.725669874595,average-masked,2023
334,19,0.0,51.079566955566406,1.2728956773122924,29722.898363535893,23350.61615284571,average-masked,2023
335,19,0.0,221.2736053466797,2.4042069202701457,85451.29225138188,35542.40341417046,average-masked,2023
336,19,0.0,36.57867431640625,1.548286797563496,30603.36571992219,19765.954064894187,average-masked,2023
337,19,0.0,107.9158935546875,3.484735622265848,70420.03182122657,20208.141866279657,average-masked,2023
338,19,0.0,35.93785858154297,2.312179559970277,37305.03244357809,16134.141607954376,average-masked,2023
339,19,0.0,39.18408584594727,0.6839936105150146,23956.5053619943,35024.45782199075,average-masked,2023
340,19,0.0,36.75684356689453,0.4989365652560019,15956.19032727606,31980.39878895029,average-masked,2023
341,19,0.0,62.009521484375,4.2809080940968265,31450.741969225917,7346.745428287756,average-masked,2023
342,19,3.9462058544158936,105.13701629638672,43.43685643469704,41916.40303869097,964.9962377389828,average-masked,2023
343,19,0.0,85.8807373046875,1.2299466372289736,45295.753964347336,36827.41396520834,average-masked,2023
344,19,0.0,60.62515640258789,0.9120632153168592,42954.29993532869,47095.7486432626,average-masked,2023
345,19,0.0,289.9259948730469,1.888851154308483,39395.04312485296,20856.61595673782,average-masked,2023
245,12,0.0,12.189777374267578,0.0531698028770326,653.9760450812095,12299.76433415934,average-masked,2023
246,12,0.0,9.146581649780272,0.0649955938063263,1638.767150747666,25213.511482499234,average-masked,2023
247,12,0.0,7.781156063079834,0.0136552978743676,450.3436098528563,32979.40579518197,average-masked,2023
248,12,0.0,28.349720001220703,0.3438135457672782,6072.0603006651145,17660.91061687021,average-masked,2023
249,12,0.0,9.43537425994873,0.0110480878531762,355.87790531124995,32211.71935276892,average-masked,2023
250,12,0.0,4.629144668579102,0.0097096659676051,401.22225170752273,41321.94176876328,average-masked,2023
251,12,0.0,9.633308410644531,0.0638601509709445,1273.9050545353475,19948.35645025262,average-masked,2023
252,12,0.0,3.478240966796875,0.0031589855787716,115.3012733432287,36499.46176331127,average-masked,2023
253,12,0.0,558.6149291992188,0.1754405527756606,4684.221799792364,26699.76653449202,average-masked,2023
254,12,0.0,8.326065063476562,0.0618610325085414,668.342203588622,10803.929008076952,average-masked,2023
255,12,0.0,12.641989707946776,0.1046572164915636,1540.9705237781377,14723.977719227358,average-masked,2023
256,12,0.0,3.232715129852295,0.0104339889135404,365.3400835239883,35014.421287133904,average-masked,2023
257,12,0.0,3.523664951324463,0.0017986039662247,91.95579646525104,51126.20576405435,average-masked,2023
258,12,0.0,7.18670654296875,0.0264402731158296,511.7046823922885,19353.229830516877,average-masked,2023
259,12,0.0,16.790220260620117,0.0917987263139525,2018.455615953832,21987.83901478866,average-masked,2023
260,12,0.0,2.299356698989868,0.0061897602025837,200.9758206307888,32469.0802313952,average-masked,2023
261,13,0.0,7.7676100730896,0.0982010186252999,1140.293439047332,11611.829032021404,average-masked,2023
262,13,0.0,10.837071418762209,0.1905151565421959,1592.5551782938644,8359.204628116506,average-masked,2023
263,13,0.0,9.834823608398438,0.264826045277547,2106.935962839189,7955.924277127068,average-masked,2023
264,13,0.0,8.548812866210938,0.1646623449749909,1398.220226774496,8491.438810657402,average-masked,2023
265,13,0.0,23.421165466308597,1.1912315167978569,5978.200461885836,5018.504276948452,average-masked,2023
266,13,0.0,5.9948320388793945,0.1091628575210959,1070.073496830871,9802.54201044597,average-masked,2023
267,13,0.0,9.008947372436523,0.1082627351691631,1186.6973030332992,10961.27214206307,average-masked,2023
268,13,0.0,3.736534357070923,0.1357018001857102,405.71590357857895,2989.760659205329,average-masked,2023
269,13,0.0,7.77432918548584,0.1229205820464458,710.3777486806952,5779.160307036921,average-masked,2023
270,13,0.0,19.221458435058597,0.370335938236199,2678.997855693676,7233.966728838019,average-masked,2023
271,13,0.0,3.937292098999024,0.071515769294323,566.1851013630543,7916.926671555757,average-masked,2023
272,14,0.0,11.998404502868652,0.2620504910116151,4853.066016298168,18519.583754884323,average-masked,2023
273,14,0.0,3.868391275405884,0.0483963895385496,1023.51291441816,21148.53864466254,average-masked,2023
274,14,0.0,7.476358890533447,0.0711816605755205,1772.0935682403726,24895.367063827645,average-masked,2023
275,14,0.0,7.533281326293945,1.0860767764857495,2439.803740653299,2246.437630816344,average-masked,2023
276,14,0.0,12.174312591552734,1.1549298674291513,3760.470084934605,3256.0159633808157,average-masked,2023
277,14,0.0,26.6535587310791,2.3031353022811665,6152.638374659873,2671.418552164921,average-masked,2023
278,14,0.0,25.80210304260254,1.5987329723780284,4662.61095419986,2916.441353720553,average-masked,2023
279,14,0.0,9.073081016540527,0.0707729712420457,1651.631377485828,23337.035996937266,average-masked,2023
280,14,0.0,8.525177001953125,0.1071146583336968,1772.5794466434284,16548.430198239243,average-masked,2023
281,15,0.0,1.7754091024398804,0.03118919976626,477.4642400305878,15308.640286022992,average-masked,2023
282,15,0.0,5.190279960632324,0.0812264187608871,637.2154092226475,7844.928028877784,average-masked,2023
283,15,0.0,14.86352252960205,0.1516237419162298,2590.177347441535,17082.92721645515,average-masked,2023
284,15,0.0,9.394542694091797,0.0610702264494539,1061.5105052521567,17381.800706613372,average-masked,2023
285,15,0.0,3.6030333042144775,0.070184705953895,490.5563782570638,6989.5053571830085,average-masked,2023
286,15,0.0,5.3353047370910645,0.0362255213276409,819.7674807250644,22629.556475135163,average-masked,2023
287,15,0.0,4.482993125915527,0.033849856740904,435.8396653075015,12875.67237414138,average-masked,2023
288,15,0.0,5.215163230895996,0.0509422546181851,360.7879148885206,7082.29185364183,average-masked,2023
293,17,0.0,9.715561866760254,0.2432498009536266,4515.867897271354,18564.73419327592,average-masked,2023
294,17,0.0,3.51867413520813,0.3260612327140619,4233.011067260128,12982.258062467208,average-masked,2023
295,17,0.0,3.622843027114868,0.0981810376179497,947.072418106898,9646.184651176998,average-masked,2023
296,17,0.0,3.436610221862793,0.0781215178909332,2035.4787874125204,26055.289789098653,average-masked,2023
297,17,0.0,8.889046669006348,0.2487974524655252,3154.3835159224955,12678.520156309014,average-masked,2023
298,17,0.0,28.15425491333008,0.4582646724495573,6504.035475024385,14192.749007376966,average-masked,2023
299,17,0.0,33.81073760986328,0.2802595744698681,5589.435475621598,19943.780640481,average-masked,2023
587,31,0.0,7.045895576477051,0.5138539536186172,161.1702449019585,313.6499072683582,average-masked,2023
638,35,0.0,6.682943820953369,0.0305358168126392,240.0517312869893,7861.316851613682,average-masked,2023
639,35,0.0,4.411913871765137,0.04118923996999,666.6515991986292,16185.091050098094,average-masked,2023
640,35,0.0,28.483917236328125,0.2093465547791207,2415.9505493060465,11540.436153129387,average-masked,2023
031,02,0.0,53.51301193237305,1.441842687439835,15161.398775806649,10515.293317281052,average-masked,2023
033,02,0.0,27.049978256225582,0.2203941300340513,6177.477342593287,28029.228099853903,average-masked,2023
415,22,0.0,13.224308013916016,0.0516993512169659,1165.0962062865392,22535.992790257584,average-masked,2023
417,22,0.0,8.340042114257812,0.0482349816212363,2059.897139199564,42705.46126408504,average-masked,2023
314,18,0.0,15.991833686828612,0.1498720059472598,8007.487146977614,53428.83813669285,average-masked,2023
315,18,0.0,13.43070125579834,0.0816377294950992,2065.180398833476,25296.88676554202,average-masked,2023
532,28,0.0,55.6333236694336,0.4925549976075659,39377.08504951243,79944.54475291996,average-masked,2020
533,28,0.0,38.61940002441406,0.875681370047932,34261.31147239194,39125.317317778026,average-masked,2020
534,28,0.0,59.797611236572266,1.0476079274950252,61255.416537162615,58471.70007927751,average-masked,2020
535,28,0.0,47.76600646972656,1.4677722221256304,70014.5382134899,47701.22854082544,average-masked,2020
536,28,10.397287368774414,107.29827117919922,43.99176055297199,50607.763427238446,1150.3918640923655,average-masked,2020
537,28,0.0,104.57418823242188,3.8151554034080495,140135.96093728347,36731.38997486212,average-masked,2020
538,28,0.0,30.53639411926269,0.8183983655261794,73379.39843696471,89662.20062009325,average-masked,2020
539,28,0.0,38.25354766845703,0.8982222674670947,62346.69808059342,69411.21405997366,average-masked,2020
540,28,0.0,39.775657653808594,0.6983772710562866,44337.28032128488,63486.14446490407,average-masked,2020
541,28,0.0,48.9476203918457,0.418861434647027,32864.161460705065,78460.70022750978,average-masked,2020
542,28,0.0,24.569963455200195,0.6469779366489623,18505.1362523015,28602.422438312653,average-masked,2020
543,28,0.0,24.569963455200195,0.3693482857807026,11188.812604804009,30293.39253911488,average-masked,2020
544,28,0.0,217.9722900390625,0.8410898883773523,47665.19378022851,56670.74879735526,average-masked,2020
545,28,0.0,363.227294921875,0.8170505472326571,43315.329077531125,53014.258694568845,average-masked,2020
546,28,0.0,48.324100494384766,0.8203420695812724,30952.36722314336,37731.04948639583,average-masked,2020
547,28,0.0,448.62200927734375,1.1426145347228138,48594.55169911752,42529.260938297135,average-masked,2020
548,28,0.0,30.037261962890625,0.9006097106841887,50076.09070353195,55602.43256259072,average-masked,2020
549,28,0.0,37.6330680847168,0.4594765809805113,39326.97109228449,85590.80640924448,average-masked,2020
550,28,0.0,43.00636291503906,0.695436169650309,44364.37742500914,63793.60085242214,average-masked,2020
551,28,0.0,46.16182708740234,0.4004913928778598,29705.46853899347,74172.55168840275,average-masked,2020
552,28,0.0,47.16753768920898,0.4064566977259991,34842.303225613614,85722.05457689747,average-masked,2020
